,Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
254,25-11-2020,28,Male,Frankfurt,Frontend Developer,7.0,5.0,Senior,JavaScript,SQL,80000.0,0.0,76000.0,4000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
255,27-11-2020,28,Male,Frankfurt,Mobile Developer,5.0,1.0,Senior,Swift,Objective-C,50000.0,0.0,50000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0.0,0
257,25-11-2020,28,Male,Karlsruhe,Backend Developer,7.0,3.0,Senior,Java ,SQL,66000.0,3000.0,66000.0,76000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
258,24-11-2020,28,Male,Kyiv,Mobile Developer,5.0,0.0,Senior,Swift,Objective-C,45000.0,0.0,30000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
262,24-11-2020,28,Male,Munich,Software Engineer,5.0,6.0,Senior,C++,SQL,67000.0,2000.0,44000.0,2500.0,y,Self-employed,Unlimited contract,English,10,Startup,Yes,0.0,0
263,25-11-2020,28,Male,Munich,Software Engineer,5.0,4.0,Middle,Java ,SQL,56000.0,8000.0,52000.0,7000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
265,26-11-2020,28,Male,Munich,Frontend Developer,5.0,5.0,Middle,JavaScript,SQL,72000.0,0.0,62000.0,6200.0,y,Full-time employee,Unlimited contract,German,50,Product,No,0.0,0
266,25-11-2020,28,Female,Munich,QA Engineer,8.0,4.0,Senior,Kotlin ,SQL,75000.0,0.0,64000.0,6000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
267,07-01-2021,28,Male,Munich,Software Engineer,7.0,3.0,Middle,Java ,SQL,63000.0,4000.0,63000.0,4000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
268,24-11-2020,28,Male,Munich,Backend Developer,5.0,4.0,Senior,Kotlin ,SQL,72000.0,0.0,56000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
269,24-11-2020,28,Male,Munich,Mobile Developer,5.0,3.0,Senior,iOS,Objective-C,57000.0,8000.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
272,24-11-2020,28,Female,Munich,QA Engineer,6.0,2.0,Middle,Missing_Values,SQL,65000.0,3000.0,42000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1600
274,01-12-2020,28,Male,Munich,Software Engineer,3.0,3.0,Junior,.NET,SQL,65000.0,13000.0,65000.0,13000.0,y,Full-time employee,Unlimited contract,English,10000,Finance,No,0.0,0
275,26-11-2020,28,Male,Munich,IT Manager,6.0,3.0,Middle,Missing_Values,SQL,65000.0,10000.0,58000.0,65000.0,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0.0,0
276,24-11-2020,28,Male,Munich,Backend Developer,6.0,5.0,Senior,Java ,SQL,70000.0,2000.0,57000.0,1500.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
277,24-11-2020,28,Male,Munich,Network Engineer ,9.0,3.0,Senior,Network Automation,SQL,61200.0,7300.0,53300.0,6200.0,y,Full-time employee,Unlimited contract,English,10000,Automotive,No,0.0,0
278,25-11-2020,28,Male,Rome,ML Engineer,2.0,0.0,Middle,Java ,SQL,36000.0,2400.0,28000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
279,20-12-2020,28,Male,Sevilla,Database Engineer,4.0,0.0,Middle,GCP,SQL,30000.0,0.0,30000.0,0.0,y,Full-time employee,Unlimited contract,Spanish,100,Consulting and Product,No,0.0,0
280,24-11-2020,28,Male,Stuttgart,Backend Developer,5.0,1.5,Middle,Java ,SQL,55000.0,5000.0,42000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
282,30-11-2020,28,Male,Warsaw,Data Scientist,3.0,0.0,Middle,Python,SQL,50000.0,10000.0,30000.0,30000.0,y,Self-employed,Unlimited contract,English,1000,Product,No,0.0,0
283,27-11-2020,28,Male,Warsaw,Software Engineer,6.0,0.0,Middle,C#,SQL,52800.0,4400.0,47500.0,3900.0,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0.0,0
286,25-11-2020,28,Male,Wolfsburg,Software Engineer,3.0,1.0,Middle,Java ,SQL,42000.0,0.0,42000.0,800.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,1000
290,30-11-2020,29,Male,Berlin,Data Scientist,5.0,2.0,Senior,Python,SQL,75000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,Yes,20.0,0
291,30-11-2020,29,Male,Berlin,Backend Developer,9.0,6.0,Senior,Java ,SQL,75000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,Yes,32.0,0
292,24-11-2020,29,Female,Berlin,QA Engineer,8.0,5.0,Senior,Missing_Values,SQL,60000.0,0.0,52000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,Yes,0.0,0
295,25-11-2020,29,Male,Berlin,Data Engineer,3.0,3.0,Middle,Azure,SQL,54000.0,6000.0,45000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Utilities,No,0.0,0
297,25-11-2020,29,Female,Berlin,Software Developer in Test,9.0,4.0,Lead,Java ,SQL,66000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
298,25-11-2020,29,Male,Berlin,Backend Developer,10.0,5.0,Senior,Scala,SQL,78000.0,2000.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
301,24-11-2020,29,Male,Berlin,QA Engineer,9.0,2.0,Senior,Missing_Values,SQL,62000.0,8000.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
302,24-11-2020,29,Male,Berlin,Software Engineer,7.0,5.0,Senior,Python,SQL,64000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
303,25-11-2020,29,Male,Berlin,Data Engineer,5.0,5.0,Middle,Python,SQL,68000.0,0.0,55000.0,0.0,n,Full-time employee,Unlimited contract,English,10000,Startup,No,28.0,1000
304,25-11-2020,29,Male,Berlin,Designer (UI/UX),6.0,2.0,Middle,Missing_Values,SQL,56000.0,0.0,54000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,15.0,0
305,30-11-2020,29,Male,Berlin,Product Manager,5.0,5.0,Middle,Missing_Values,SQL,57750.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,340
308,26-11-2020,29,Female,Berlin,Software Engineer,5.0,2.0,Middle,PHP,SQL,55000.0,0.0,47000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
310,30-11-2020,29,Male,Berlin,AI Management,6.0,6.0,Head,Python,SQL,92000.0,14000.0,75000.0,78000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
311,29-11-2020,29,Male,Berlin,Frontend Developer,8.0,7.0,Senior,JavaScript,SQL,77250.0,87250.0,65000.0,72000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,600
312,24-11-2020,29,Male,Berlin,Software Engineer,12.0,3.0,Senior,Go,SQL,75000.0,75000.0,70000.0,70000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,1000
313,27-12-2020,29,Male,Berlin,Software Engineer,9.0,5.0,Senior,C++,SQL,73000.0,16000.0,73000.0,16000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,32.0,0
314,24-11-2020,29,Male,Berlin,Software Engineer,8.0,2.0,Senior,Go,SQL,70000.0,5000.0,70000.0,5000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,32.0,0
315,24-11-2020,29,Male,Berlin,Backend Developer,11.0,2.0,Senior,Python,SQL,85000.0,4000.0,85000.0,4000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
316,25-11-2020,29,Male,Berlin,Frontend Developer,3.0,3.0,Middle,React.js,SQL,43000.0,4300.0,43000.0,4000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
317,30-12-2020,29,Male,Berlin,Backend Developer,5.0,5.0,Senior,Go,SQL,75000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,28.0,0
318,24-11-2020,29,Male,Berlin,Backend Developer,8.0,1.5,Middle,Go,SQL,65000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
319,25-11-2020,29,Male,Berlin,Frontend Developer,8.0,5.0,Head,JavaScript,SQL,82500.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
320,24-11-2020,29,Male,Berlin,Backend Developer,8.0,2.0,Senior,PHP,SQL,56000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,30.0,0
321,24-11-2020,29,Male,Berlin,Backend Developer,9.0,5.0,Senior,Java ,SQL,85000.0,0.0,66000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
324,24-11-2020,29,Male,Berlin,Data Scientist,4.0,4.0,Senior,Python,SQL,81000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,300
325,24-11-2020,29,Male,Berlin,Frontend Developer,7.0,2.0,Senior,React.js,SQL,72000.0,12000.0,63000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1000
327,25-11-2020,29,Male,Berlin,Mobile Developer,5.0,4.0,Senior,iOS,Objective-C,65000.0,0.0,58000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
328,24-11-2020,29,Male,Berlin,Mobile Developer,8.0,4.0,Senior,Kotlin ,SQL,65000.0,0.0,52000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
330,24-11-2020,29,Male,Berlin,Software Engineer,5.0,3.0,Senior,Go,SQL,75000.0,0.0,58000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
332,01-12-2020,29,Male,Berlin,Frontend Developer,5.0,5.0,Middle,JavaScript,SQL,66000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
336,24-11-2020,29,Male,Berlin,DevOps,7.0,1.0,Lead,Kubernetes,SQL,78000.0,10000.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
338,24-11-2020,29,Male,Berlin,Software Engineer,6.0,4.0,Lead,Go,SQL,85000.0,5000.0,78000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,1100
340,08-12-2020,29,Male,Berlin,DevOps,7.0,3.0,Senior,Kubernetes,SQL,82000.0,0.0,78000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,32.0,500
344,24-11-2020,29,Male,Bonn,Mobile Developer,5.0,2.0,Middle,Objective-C,Objective-C,55000.0,4000.0,55000.0,1800.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
345,30-11-2020,29,Male,Bonn,Data Scientist,2.0,2.0,Middle,Python,SQL,55200.0,0.0,50000.0,0.0,y,Full-time employee,Temporary contract,English,10000,Product,No,0.0,0
348,07-12-2020,29,Male,Darmstadt,Data Scientist,5.0,2.0,Middle,Python,SQL,65000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,1500
349,07-12-2020,29,Male,Darmstadt,Data Scientist,5.0,2.0,Middle,Python,SQL,65000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,1500
352,24-11-2020,29,Male,Hamburg,Backend Developer,7.0,3.0,Middle,Ruby on Rails,SQL,60350.0,0.0,58000.0,500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
355,30-11-2020,29,Male,Karlsruhe,DevOps,6.0,5.0,Senior,PHP,SQL,64800.0,9450.0,58800.0,7050.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,1000
356,24-11-2020,29,Male,Konstanz,Mobile Developer,6.0,3.0,Middle,Android,SQL,53000.0,0.0,53000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,20.0,0
359,25-11-2020,29,Male,Milano,Data Scientist,4.0,0.0,Middle,Python,SQL,37500.0,0.0,35000.0,0.0,y,Full-time employee,Unlimited contract,Italian,1000,Consulting and Product,No,0.0,0
361,27-11-2020,29,Male,Munich,Software Engineer,4.0,4.0,Middle,R,SQL,78000.0,4000.0,78000.0,4000.0,y,Full-time employee,Unlimited contract,English,10000,Semiconductor,No,0.0,0
362,24-11-2020,29,Male,Munich,Software Architect,8.0,3.0,Senior,C++,SQL,73000.0,400.0,59000.0,60000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
363,29-12-2020,29,Male,Munich,Data Scientist,6.0,5.0,Middle,SQL,SQL,70000.0,30000.0,60000.0,15000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,300
364,24-11-2020,29,Male,Munich,Backend Developer,8.0,4.0,Senior,Java ,SQL,95000.0,7000.0,74000.0,6000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
365,24-11-2020,29,Female,Munich,Software Engineer,5.0,4.0,Middle,Node.js,SQL,67000.0,5000.0,65000.0,4000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
366,24-11-2020,29,Male,Munich,Software Engineer,7.0,3.0,Senior,JavaScript,SQL,80000.0,5000.0,72000.0,2500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1000
368,24-11-2020,29,Male,Munich,Frontend Developer,5.0,3.0,Middle,JavaScript,SQL,57000.0,0.0,57000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
369,25-11-2020,29,Male,Munich,Software Engineer,8.0,6.0,Middle,PHP,SQL,75000.0,0.0,66000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
370,27-11-2020,29,Male,Munich,Data Scientist,4.0,4.0,Middle,Python,SQL,61500.0,66500.0,53000.0,58000.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,4.0,0
373,25-11-2020,29,Male,Stuttgart ,Software Engineer,7.0,5.0,Middle,C++,SQL,70000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
374,25-11-2020,29,Male,Tallinn,Mobile Developer,7.0,0.0,Senior,Android,SQL,65000.0,20000.0,65000.0,12000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,32.0,0
375,24-11-2020,30,Male,Amsterdam,Software Engineer,4.0,3.0,Junior,PHP,SQL,42000.0,0.0,36000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
376,30-11-2020,30,Male,Barcelona,Data Scientist,5.0,0.0,Senior,R,SQL,40000.0,0.0,40000.0,0.0,y,Full-time employee,Unlimited contract,Spanish,10000,Consulting and Product,No,0.0,0
377,25-11-2020,30,Male,Berlin,Data Scientist,6.0,3.0,Senior,Missing_Values,SQL,72000.0,85000.0,65000.0,65000.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0.0,0
378,24-12-2020,30,Male,Berlin,Consultant,3.0,3.0,Middle,Java ,SQL,58000.0,0.0,42000.0,50000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,400
379,14-12-2020,30,Male,Berlin,Data Scientist,4.5,2.5,Middle,Python,SQL,60000.0,10000.0,60000.0,7500.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,30.0,0
380,24-11-2020,30,Male,Berlin,Software Engineer,10.0,5.0,Lead,Python,SQL,78000.0,1000.0,75000.0,1000.0,n,Full-time employee,Unlimited contract,English,1000,Startup,No,30.0,0
381,30-11-2020,30,Male,Berlin,ML Engineer,6.0,2.0,Middle,Python,SQL,59000.0,0.0,54000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
384,24-11-2020,30,Male,Berlin,Mobile Developer,3.0,2.0,Senior,Swift,SQL,58000.0,0.0,52000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
385,26-11-2020,30,Male,Berlin,QA Engineer,8.0,3.0,Senior,Python,SQL,68000.0,0.0,66000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
386,30-11-2020,30,Male,Berlin,Software Engineer,7.0,1.0,Senior,Python,SQL,49000.0,0.0,39000.0,0.0,y,Full-time employee,Temporary contract,English,50,Startup,No,40.0,0
388,25-11-2020,30,Male,Berlin,Software Engineer,10.0,4.0,Senior,Java ,SQL,70000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
389,24-11-2020,30,Male,Berlin,Software Engineer,11.0,2.0,Senior,Kotlin ,SQL,55000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
391,27-11-2020,30,Female,Berlin,ML Engineer,5.0,1.5,Middle,Python,SQL,51000.0,0.0,46000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
393,01-01-2021,30,Male,Berlin,Backend Developer,10.0,4.0,Lead,Java ,SQL,82000.0,0.0,73000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,28.0,0
394,26-11-2020,30,Male,Berlin,Backend Developer,9.0,3.0,Head,Java ,SQL,85000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
395,28-11-2020,30,Male,Berlin,Head of BI,7.0,7.0,Head,Python,SQL,100000.0,0.0,100000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
398,18-12-2020,30,Male,Berlin,Backend Developer,9.0,5.0,Senior,Scala,SQL,85000.0,90000.0,82000.0,87000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,600
399,25-12-2020,30,Male,Berlin,Software Engineer,11.0,1.0,Senior,Java ,SQL,90000.0,90000.0,80000.0,80000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,40
400,24-11-2020,30,Male,Berlin,Backend Developer,6.0,2.0,Senior,Ruby on Rails,SQL,75000.0,75000.0,65000.0,65000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
401,25-11-2020,30,Female,Berlin,Data Scientist,6.0,5.0,Senior,Python,SQL,76000.0,10000.0,63000.0,63000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,700
402,24-11-2020,30,Male,Berlin,Software Engineer,6.0,3.0,Senior,Java ,SQL,74000.0,15000.0,54000.0,54000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
403,26-11-2020,30,Male,Berlin,DevOps,7.0,1.0,Senior,Missing_Values,SQL,70000.0,10000.0,70000.0,10000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
404,25-11-2020,30,Male,Berlin,Frontend Developer,11.0,5.0,Senior,TypeScript,SQL,74000.0,11000.0,72000.0,10000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,900
405,01-12-2020,30,Male,Berlin,Software Engineer,9.0,9.0,Lead,Missing_Values,SQL,90000.0,0.0,81000.0,9500.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
406,26-11-2020,30,Male,Berlin,Backend Developer,8.0,2.0,Middle,Python,SQL,74000.0,11000.0,72000.0,5000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,40
407,24-11-2020,30,Female,Berlin,QA Engineer,5.0,3.0,Middle,Python,SQL,50000.0,4000.0,50000.0,4000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
408,24-11-2020,30,Male,Berlin,Software Engineer,8.0,3.0,Senior,JavaScript,SQL,80000.0,0.0,72000.0,3500.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
409,24-11-2020,30,Male,Berlin,Backend Developer,7.0,2.0,Senior,Ruby on Rails,SQL,72000.0,0.0,66000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
410,26-11-2020,30,Male,Berlin,Frontend Developer,6.0,1.0,Senior,JavaScript,SQL,79000.0,10000.0,77000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,700
411,25-11-2020,30,Male,Berlin,Frontend Developer,4.0,2.0,Senior,TypeScript,SQL,73000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,32.0,0
412,25-11-2020,30,Male,Berlin,Software Engineer,8.0,2.0,Senior,JavaScript,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,20.0,0
413,02-12-2020,30,Male,Berlin,Backend Developer,4.0,2.0,Middle,Python,SQL,58000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,500
414,30-11-2020,30,Male,Berlin,Software Engineer,9.0,1.0,Middle,TypeScript,SQL,77000.0,0.0,74000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
415,24-11-2020,30,Male,Berlin,DevOps,9.0,5.0,Lead,Kubernetes,SQL,90000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
416,30-12-2020,30,Female,Berlin,Frontend Developer,3.0,3.0,Lead,JavaScript,SQL,57600.0,0.0,51200.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
417,24-11-2020,30,Male,Berlin,Backend Developer,8.0,2.5,Senior,Scala,SQL,80000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
419,27-11-2020,30,Male,Berlin,DevOps,11.0,2.0,Senior,Missing_Values,SQL,80000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
422,04-12-2020,30,Female,Berlin,Software Engineer,7.0,3.0,Senior,Java ,SQL,60000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
423,24-11-2020,30,Male,Berlin,Software Engineer,10.0,2.0,Senior,Scala,SQL,72000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
424,24-11-2020,30,Female,Berlin,Software Engineer,8.0,2.0,Senior,Scala,SQL,75000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
425,25-11-2020,30,Male,Berlin,Software Engineer,7.0,1.0,Senior,Java ,SQL,86000.0,0.0,82600.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
426,15-01-2021,30,Male,Berlin,SRE,10.0,5.0,Senior,Kubernetes,SQL,68000.0,0.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
431,25-11-2020,30,Female,Berlin,Software Engineer,4.0,4.0,Middle,Python,SQL,56000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
432,02-12-2020,30,Male,Berlin,Software Engineer,10.0,2.0,Middle,iOS,SQL,71000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
438,29-11-2020,30,Female,Cologne,Data Scientist,8.0,7.0,Senior,Python,SQL,85000.0,7000.0,83200.0,6800.0,y,Full-time employee,Unlimited contract,English,10000,Utilities,No,0.0,0
439,07-12-2020,30,Male,Cologne,technical business analyst,5.0,5.0,Middle,Missing_Values,SQL,69000.0,5000.0,63000.0,0.0,y,Full-time employee,Unlimited contract,German,10,Product,No,0.0,0
442,30-11-2020,30,Male,Frankfurt,Data Scientist,5.0,4.0,Middle,Python,SQL,52500.0,0.0,52500.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,16.0,0
443,30-11-2020,30,Male,Frankfurt,Big Data Engineer,3.0,3.0,Middle,Python,SQL,65000.0,3000.0,47000.0,47000.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
444,24-11-2020,30,Female,Frankfurt,QA Engineer,6.0,4.0,Senior,Bash,SQL,70000.0,2000.0,70000.0,2000.0,y,Full-time employee,Unlimited contract,German,10000,Bank ,No,0.0,0
445,27-11-2020,30,Male,Hamburg,Data Scientist,5.0,4.0,Head,Python,SQL,80000.0,90000.0,70000.0,80000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,25.0,0
446,07-12-2020,30,Male,Hamburg,Data Scientist,5.0,5.0,Middle,Python,SQL,55000.0,60000.0,55000.0,55000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
451,27-11-2020,30,Male,Hannover,Software Engineer,5.0,3.0,Middle,Python,SQL,45000.0,0.0,45000.0,0.0,y,Full-time employee,Unlimited contract,English,10,Startup,No,8.0,0
452,01-12-2020,30,Male,Heidelberg,Software Engineer,9.0,4.0,Senior,.NET,SQL,60000.0,2000.0,55000.0,0.0,y,Full-time employee,Temporary contract,English,10000,Research,No,0.0,0
453,01-12-2020,30,Male,Heidelberg,Software Engineer,9.0,4.0,Senior,.NET,SQL,60000.0,2000.0,55000.0,0.0,y,Full-time employee,Temporary contract,English,10000,Research,No,0.0,0
458,24-11-2020,30,Male,Moscow,Backend Developer,2.0,0.0,Junior,Elixir,SQL,50000.0,55000.0,18000.0,18000.0,y,Self-employed,Unlimited contract,English,1000,Product,No,0.0,0
460,24-11-2020,30,Male,Munich,Mobile Developer,8.0,2.0,Lead,Swift,Objective-C,75000.0,86000.0,60000.0,65000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
461,30-11-2020,30,Male,Munich,Data Scientist,2.0,2.0,Middle,Python,SQL,50000.0,5000.0,45000.0,5000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,36.0,0
463,24-11-2020,30,Male,Munich,Software Engineer,7.0,5.0,Senior,C++,SQL,100000.0,75000.0,97000.0,70000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
464,24-11-2020,30,Male,Munich,DevOps,8.0,2.0,Middle,Missing_Values,SQL,70200.0,75000.0,63000.0,63000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
465,24-11-2020,30,Male,Munich,Hardware Engineer,5.0,5.0,Senior,VHDL,SQL,75000.0,10000.0,73000.0,8000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
466,25-11-2020,30,Male,Munich,Software Engineer,10.0,4.0,Senior,.NET,SQL,75000.0,5000.0,75000.0,7000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
467,24-11-2020,30,Female,Munich,Mobile Developer,10.0,3.5,Senior,Swift,SQL,65000.0,5000.0,65000.0,5000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
468,01-12-2020,30,Female,Munich,Frontend Developer,9.0,3.0,Senior,JavaScript,SQL,60000.0,4000.0,51000.0,4000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
469,30-12-2020,30,Male,Munich,Software Engineer,8.0,1.0,Senior,PHP,SQL,68000.0,1500.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
470,24-11-2020,30,Male,Munich,Frontend Developer,9.0,3.0,Middle,TypeScript,SQL,66000.0,0.0,64000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
